date,close,volume,future_return,label,ticker,executive,company
2025-02-27,208.74000549316406,40548600,-0.03851685509889082,0,AMZN,Andy Jassy,Amazon
2025-02-28,212.27999877929688,51771700,-0.06138118925110743,0,AMZN,Andy Jassy,Amazon
2025-03-03,205.02000427246094,42948400,-0.051117016719991554,0,AMZN,Andy Jassy,Amazon
2025-03-04,203.8000030517578,60853100,-0.035377853807176375,0,AMZN,Andy Jassy,Amazon
2025-03-05,208.36000061035156,38610100,-0.04545018810214308,0,AMZN,Andy Jassy,Amazon
2025-03-06,200.6999969482422,49863800,-0.03393122900918606,0,AMZN,Andy Jassy,Amazon
2025-03-07,199.25,59802800,-0.006524482066538582,0,AMZN,Andy Jassy,Amazon
2025-03-10,194.5399932861328,62350900,0.006168460205846986,1,AMZN,Andy Jassy,Amazon
2025-03-11,196.58999633789062,54002900,-0.01917691176509397,0,AMZN,Andy Jassy,Amazon
2025-03-12,198.88999938964844,43679300,-0.016843512060918543,0,AMZN,Andy Jassy,Amazon
2025-03-13,193.88999938964844,41270800,0.005467004806491025,1,AMZN,Andy Jassy,Amazon
2025-03-14,197.9499969482422,38096700,-0.008790049311442796,0,AMZN,Andy Jassy,Amazon
2025-03-17,195.74000549316406,47341800,0.0384182527977629,1,AMZN,Andy Jassy,Amazon
2025-03-18,192.82000732421875,40414900,0.06684990613019967,1,AMZN,Andy Jassy,Amazon
2025-03-19,195.5399932861328,39442900,0.02858756156598537,1,AMZN,Andy Jassy,Amazon
2025-03-20,194.9499969482422,38921100,0.03288024499847099,1,AMZN,Andy Jassy,Amazon
2025-03-21,196.2100067138672,60056900,-0.017787092267182548,0,AMZN,Andy Jassy,Amazon
2025-03-24,203.25999450683594,41625400,-0.06395749459475061,0,AMZN,Andy Jassy,Amazon
2025-03-25,205.7100067138672,31171200,-0.06582085510188808,0,AMZN,Andy Jassy,Amazon
2025-03-26,201.1300048828125,32855300,-0.025456223595080773,0,AMZN,Andy Jassy,Amazon
2025-03-27,201.36000061035156,27317700,-0.11397495470141734,0,AMZN,Andy Jassy,Amazon
2025-03-28,192.72000122070312,52548200,-0.11270237174723427,0,AMZN,Andy Jassy,Amazon
2025-03-31,190.25999450683594,63547600,-0.07883948508923697,0,AMZN,Andy Jassy,Amazon
2025-04-01,192.1699981689453,41267300,-0.11193211589628851,0,AMZN,Andy Jassy,Amazon
2025-04-02,196.00999450683594,53679200,-0.02504968389838445,0,AMZN,Andy Jassy,Amazon
2025-04-03,178.41000366210938,95553600,0.015750224207806213,1,AMZN,Andy Jassy,Amazon
2025-04-04,171.0,123159400,0.08111108255665204,1,AMZN,Andy Jassy,Amazon
2025-04-07,175.25999450683594,109327100,0.03914185110900475,1,AMZN,Andy Jassy,Amazon
2025-04-08,170.66000366210938,87710400,0.05232621870477507,1,AMZN,Andy Jassy,Amazon
2025-04-09,191.10000610351562,116804300,-0.08775512159521812,0,AMZN,Andy Jassy,Amazon
2025-04-10,181.22000122070312,68302000,-0.04751131526517135,0,AMZN,Andy Jassy,Amazon
2025-04-11,184.8699951171875,50594300,-0.09493151001515397,0,AMZN,Andy Jassy,Amazon
2025-04-14,182.1199951171875,48002500,-0.04908852778989857,0,AMZN,Andy Jassy,Amazon
2025-04-15,179.58999633789062,43642000,0.005623975645752068,1,AMZN,Andy Jassy,Amazon
2025-04-16,174.3300018310547,51875300,0.07003953035525678,1,AMZN,Andy Jassy,Amazon
2025-04-17,172.61000061035156,44726500,0.09489603629507302,1,AMZN,Andy Jassy,Amazon
2025-04-21,167.32000732421875,48126100,0.12180246672194314,1,AMZN,Andy Jassy,Amazon
2025-04-22,173.17999267578125,56607200,0.08205339712925405,1,AMZN,Andy Jassy,Amazon
2025-04-23,180.60000610351562,63470100,0.02115167185121887,1,AMZN,Andy Jassy,Amazon
2025-04-24,186.5399932861328,43763200,0.019620477076437506,1,AMZN,Andy Jassy,Amazon
2025-04-25,188.99000549316406,36414300,0.005238320575692077,1,AMZN,Andy Jassy,Amazon
2025-04-28,187.6999969482422,33224700,-0.007192279524111123,0,AMZN,Andy Jassy,Amazon
2025-04-29,187.38999938964844,41667300,-0.012700810558538127,0,AMZN,Andy Jassy,Amazon
2025-04-30,184.4199981689453,55176500,0.02326216564101601,1,AMZN,Andy Jassy,Amazon
2025-05-01,190.1999969482422,74266000,0.009884358112393098,1,AMZN,Andy Jassy,Amazon
2025-05-02,189.97999572753906,77903500,0.016212242869359204,1,AMZN,Andy Jassy,Amazon
2025-05-05,186.35000610351562,35217500,0.11961359031966405,1,AMZN,Andy Jassy,Amazon
2025-05-06,185.00999450683594,29314100,0.1424787924599262,1,AMZN,Andy Jassy,Amazon
2025-05-07,188.7100067138672,43948600,0.11414335498802124,1,AMZN,Andy Jassy,Amazon
2025-05-08,192.0800018310547,41043600,0.06814866833145922,1,AMZN,Andy Jassy,Amazon
2025-05-09,193.05999755859375,29663100,0.06490209747098964,1,AMZN,Andy Jassy,Amazon
2025-05-12,208.63999938964844,75205000,-0.011886482624587786,0,AMZN,Andy Jassy,Amazon
2025-05-13,211.3699951171875,56193700,-0.03453653764301551,0,AMZN,Andy Jassy,Amazon
2025-05-14,210.25,38492100,-0.043424517873067774,0,AMZN,Andy Jassy,Amazon
2025-05-15,205.1699981689453,64347300,-0.010089155743546734,0,AMZN,Andy Jassy,Amazon
2025-05-16,205.58999633789062,43318500,-0.02237458498304752,0,AMZN,Andy Jassy,Amazon
2025-05-19,206.16000366210938,34314800,-0.0006790812338065956,0,AMZN,Andy Jassy,Amazon
2025-05-20,204.07000732421875,29470400,0.003185151532099909,1,AMZN,Andy Jassy,Amazon
2025-05-21,201.1199951171875,42460900,0.022772483801951352,1,AMZN,Andy Jassy,Amazon
2025-05-22,203.10000610351562,38938900,0.009404176986320883,1,AMZN,Andy Jassy,Amazon
2025-05-23,200.99000549316406,33393500,0.028160546537787004,1,AMZN,Andy Jassy,Amazon
2025-05-27,206.02000427246094,34892000,-0.0015046963992087826,0,AMZN,Andy Jassy,Amazon
2025-05-28,204.72000122070312,28549800,0.0122606217852157,1,AMZN,Andy Jassy,Amazon
2025-05-29,205.6999969482422,34650000,0.010743834451408694,1,AMZN,Andy Jassy,Amazon
2025-05-30,205.00999450683594,51679400,0.04175412441707755,1,AMZN,Andy Jassy,Amazon
2025-06-02,206.64999389648438,29113300,0.04998791258725716,1,AMZN,Andy Jassy,Amazon
2025-06-03,205.7100067138672,33139100,0.05784839583927825,1,AMZN,Andy Jassy,Amazon
2025-06-04,207.22999572753906,29915600,0.02880857667223203,1,AMZN,Andy Jassy,Amazon
2025-06-05,207.91000366210938,51864200,0.025636100895447465,1,AMZN,Andy Jassy,Amazon
2025-06-06,213.57000732421875,39832500,-0.0068829946635321744,0,AMZN,Andy Jassy,Amazon
2025-06-09,216.97999572753906,38102500,-0.004055625593837863,0,AMZN,Andy Jassy,Amazon
2025-06-10,217.61000061035156,31303300,-0.012821071082705077,0,AMZN,Andy Jassy,Amazon
2025-06-11,213.1999969482422,39326000,-0.0031894591253035028,0,AMZN,Andy Jassy,Amazon
2025-06-12,213.24000549316406,27640000,-0.016647922342468785,0,AMZN,Andy Jassy,Amazon
2025-06-13,212.10000610351562,29337800,-0.017114591128492812,0,AMZN,Andy Jassy,Amazon
2025-06-16,216.10000610351562,33284200,-0.015409540661741394,0,AMZN,Andy Jassy,Amazon
2025-06-17,214.82000732421875,32086300,-0.013173828016789355,0,AMZN,Andy Jassy,Amazon
2025-06-18,212.52000427246094,44360500,0.021644978130290038,1,AMZN,Andy Jassy,Amazon
2025-06-20,209.69000244140625,75350700,0.06490533860408824,1,AMZN,Andy Jassy,Amazon
2025-06-23,208.47000122070312,37311700,0.05238162855568137,1,AMZN,Andy Jassy,Amazon
2025-06-24,212.77000427246094,38378800,0.03614232404469419,1,AMZN,Andy Jassy,Amazon
2025-06-25,211.99000549316406,31755700,0.0374073893593864,1,AMZN,Andy Jassy,Amazon
2025-06-26,217.1199951171875,50480800,0.02897019476039934,1,AMZN,Andy Jassy,Amazon
2025-06-27,223.3000030517578,119217100,0.0007612994474787772,1,AMZN,Andy Jassy,Amazon
2025-06-30,219.38999938964844,58887800,-0.000136737223120164,0,AMZN,Andy Jassy,Amazon
2025-07-01,220.4600067138672,39256800,0.009434756912464483,1,AMZN,Andy Jassy,Amazon
2025-07-02,219.9199981689453,30894200,0.010640216248515109,1,AMZN,Andy Jassy,Amazon
2025-07-03,223.41000366210938,29632400,0.007206483970997851,1,AMZN,Andy Jassy,Amazon
2025-07-07,223.47000122070312,36604100,0.009934224766529672,1,AMZN,Andy Jassy,Amazon
2025-07-08,219.36000061035156,45692000,0.03186545164895575,1,AMZN,Andy Jassy,Amazon
2025-07-09,222.5399932861328,38155100,0.0029208644508121394,1,AMZN,Andy Jassy,Amazon
2025-07-10,222.25999450683594,30370600,0.007288807774746601,1,AMZN,Andy Jassy,Amazon
2025-07-11,225.02000427246094,50518300,0.00493289747256222,1,AMZN,Andy Jassy,Amazon
2025-07-14,225.69000244140625,35702600,0.01599539444060573,1,AMZN,Andy Jassy,Amazon
2025-07-15,226.35000610351562,34907300,0.004948067536942313,1,AMZN,Andy Jassy,Amazon
2025-07-16,223.19000244140625,39535900,0.022850444862849338,1,AMZN,Andy Jassy,Amazon
2025-07-17,223.8800048828125,31855800,0.037296724417606085,1,AMZN,Andy Jassy,Amazon
2025-07-18,226.1300048828125,37833800,0.02348205653356596,1,AMZN,Andy Jassy,Amazon
2025-07-21,229.3000030517578,40297600,0.015220192707922625,1,AMZN,Andy Jassy,Amazon
2025-07-22,227.47000122070312,37483700,0.015562462158243577,1,AMZN,Andy Jassy,Amazon
2025-07-23,228.2899932861328,28294900,0.008322787731181957,1,AMZN,Andy Jassy,Amazon
2025-07-24,232.22999572753906,42902300,0.008095443816044299,1,AMZN,Andy Jassy,Amazon
2025-07-25,231.44000244140625,28712100,-0.07211373256717651,0,AMZN,Andy Jassy,Amazon
2025-07-28,232.7899932861328,26300100,-0.09081146097059378,0,AMZN,Andy Jassy,Amazon
2025-07-29,231.00999450683594,33716200,-0.07471535828431522,0,AMZN,Andy Jassy,Amazon
2025-07-30,230.19000244140625,32993300,-0.03423261131776701,0,AMZN,Andy Jassy,Amazon
2025-07-31,234.11000061035156,104357300,-0.04690101105853213,0,AMZN,Andy Jassy,Amazon
2025-08-01,214.75,122258800,0.03697323604845751,1,AMZN,Andy Jassy,Amazon
2025-08-04,211.64999389648438,77890100,0.04559418584246758,1,AMZN,Andy Jassy,Amazon
2025-08-05,213.75,51505100,0.0361169647752193,1,AMZN,Andy Jassy,Amazon
2025-08-06,222.30999755859375,54823000,0.010121002315278118,1,AMZN,Andy Jassy,Amazon
2025-08-07,223.1300048828125,40603500,0.03518124265201072,1,AMZN,Andy Jassy,Amazon
2025-08-08,222.69000244140625,32970500,0.037451148441587666,1,AMZN,Andy Jassy,Amazon
2025-08-11,221.3000030517578,31646200,0.046046101675936285,1,AMZN,Andy Jassy,Amazon
2025-08-12,221.47000122070312,37185800,0.029529928433131063,1,AMZN,Andy Jassy,Amazon
2025-08-13,224.55999755859375,36508300,-0.00333986466046476,0,AMZN,Andy Jassy,Amazon
2025-08-14,230.97999572753906,61545800,-0.03909428931650229,0,AMZN,Andy Jassy,Amazon
2025-08-15,231.02999877929688,39649200,-0.009479299021675366,0,AMZN,Andy Jassy,Amazon
2025-08-18,231.49000549316406,25248900,-0.015335448475172483,0,AMZN,Andy Jassy,Amazon
2025-08-19,228.00999450683594,29891000,0.0030700943989113733,1,AMZN,Andy Jassy,Amazon
2025-08-20,223.80999755859375,36604300,0.02372547078556482,1,AMZN,Andy Jassy,Amazon
2025-08-21,221.9499969482422,32140500,0.04347830271664198,1,AMZN,Andy Jassy,Amazon
2025-08-22,228.83999633789062,37315300,0.0006991944794175042,1,AMZN,Andy Jassy,Amazon
2025-08-25,227.94000244140625,22633700,-0.011406537139894857,0,AMZN,Andy Jassy,Amazon
2025-08-26,228.7100067138672,26105400,-0.011892794984287872,0,AMZN,Andy Jassy,Amazon
2025-08-27,229.1199951171875,21254500,0.028631274870787784,1,AMZN,Andy Jassy,Amazon
2025-08-28,231.60000610351562,33679600,0.0031519676524221878,1,AMZN,Andy Jassy,Amazon
2025-08-29,229.0,26199200,0.029868979641443777,1,AMZN,Andy Jassy,Amazon
2025-09-02,225.33999633789062,38843900,0.05724686857600839,1,AMZN,Andy Jassy,Amazon
2025-09-03,225.99000549316406,29223100,0.01920437290321631,1,AMZN,Andy Jassy,Amazon
2025-09-04,235.67999267578125,59391800,-0.024312609918575763,0,AMZN,Andy Jassy,Amazon
2025-09-05,232.3300018310547,36721800,-0.01799168381882045,0,AMZN,Andy Jassy,Amazon
2025-09-08,235.83999633789062,33947100,-0.018699133864432022,0,AMZN,Andy Jassy,Amazon
2025-09-09,238.24000549316406,27033800,-0.017587316759554373,0,AMZN,Andy Jassy,Amazon
2025-09-10,230.3300018310547,60907700,0.0056006307292916745,1,AMZN,Andy Jassy,Amazon
2025-09-11,229.9499969482422,37485600,0.0055664222495509785,1,AMZN,Andy Jassy,Amazon
2025-09-12,228.14999389648438,38496200,0.014595669165634812,1,AMZN,Andy Jassy,Amazon
2025-09-15,231.42999267578125,33243300,-0.0164195995040811,0,AMZN,Andy Jassy,Amazon
2025-09-16,234.0500030517578,38203900,-0.05699635190750507,0,AMZN,Andy Jassy,Amazon
2025-09-17,231.6199951171875,42815200,-0.049261672756479684,0,AMZN,Andy Jassy,Amazon
2025-09-18,231.22999572753906,37931700,-0.056567063411907,0,AMZN,Andy Jassy,Amazon
2025-09-19,231.47999572753906,97943200,-0.05054431123289607,0,AMZN,Andy Jassy,Amazon
2025-09-22,227.6300048828125,45914500,-0.023986322526672547,0,AMZN,Andy Jassy,Amazon
2025-09-23,220.7100067138672,70956200,-0.0051651459153202565,0,AMZN,Andy Jassy,Amazon
2025-09-24,220.2100067138672,49509000,0.001907261959675805,1,AMZN,Andy Jassy,Amazon
2025-09-25,218.14999389648438,52226300,0.01952789312314371,1,AMZN,Andy Jassy,Amazon
2025-09-26,219.77999877929688,41650100,-0.0012285206750413892,0,AMZN,Andy Jassy,Amazon
2025-09-29,222.1699981689453,44259200,-0.0057163626183909175,0,AMZN,Andy Jassy,Amazon
2025-09-30,219.57000732421875,48396400,0.010065088041896517,1,AMZN,Andy Jassy,Amazon
2025-10-01,220.6300048828125,43933800,0.020804044038926613,1,AMZN,Andy Jassy,Amazon
2025-10-02,222.41000366210938,41258600,0.02396475762462625,1,AMZN,Andy Jassy,Amazon
2025-10-03,219.50999450683594,43639000,-0.01430458506776853,0,AMZN,Andy Jassy,Amazon
2025-10-06,220.89999389648438,43690900,-0.003757295587135977,0,AMZN,Andy Jassy,Amazon
2025-10-07,221.77999877929688,31194700,-0.024303361075460484,0,AMZN,Andy Jassy,Amazon
2025-10-08,225.22000122070312,46686000,-0.042846966717791264,0,AMZN,Andy Jassy,Amazon
2025-10-09,227.74000549316406,46412100,-0.05826821793441669,0,AMZN,Andy Jassy,Amazon
2025-10-10,216.3699951171875,72367500,-0.015390312456452823,0,AMZN,Andy Jassy,Amazon
2025-10-13,220.07000732421875,37809700,-0.01631304347343749,0,AMZN,Andy Jassy,Amazon
2025-10-14,216.38999938964844,45665600,0.02606404827190106,1,AMZN,Andy Jassy,Amazon
2025-10-15,215.57000732421875,45909500,0.011040448778405045,1,AMZN,Andy Jassy,Amazon
2025-10-16,214.47000122070312,42414600,0.030866764953179204,1,AMZN,Andy Jassy,Amazon
2025-10-17,213.0399932861328,45986900,0.05243153295039769,1,AMZN,Andy Jassy,Amazon
2025-10-20,216.47999572753906,38882800,0.04845715862987519,1,AMZN,Andy Jassy,Amazon
2025-10-21,222.02999877929688,50494600,0.03251813385757831,1,AMZN,Andy Jassy,Amazon
2025-10-22,217.9499969482422,44308500,0.05666440136013606,1,AMZN,Andy Jassy,Amazon
2025-10-23,221.08999633789062,31540000,0.008005808954629724,1,AMZN,Andy Jassy,Amazon
2025-10-24,224.2100067138672,38685100,0.08924666119997193,1,AMZN,Andy Jassy,Amazon
2025-10-27,226.97000122070312,38267000,0.11909062269869401,1,AMZN,Andy Jassy,Amazon
2025-10-28,229.25,47100000,0.0875463787315976,1,AMZN,Andy Jassy,Amazon
2025-10-29,230.3000030517578,52036200,0.08640900405030405,1,AMZN,Andy Jassy,Amazon
2025-10-30,222.86000061035156,102252900,0.09055008803963861,1,AMZN,Andy Jassy,Amazon
2025-10-31,244.22000122070312,166340800,0.0007779970537079132,1,AMZN,Andy Jassy,Amazon
2025-11-03,254.0,95997800,-0.022047268124077264,0,AMZN,Andy Jassy,Amazon
2025-11-04,249.32000732421875,51546300,-0.0008824049985568657,0,AMZN,Andy Jassy,Amazon
2025-11-05,250.1999969482422,40610700,-0.023980815640222388,0,AMZN,Andy Jassy,Amazon
2025-11-06,243.0399932861328,46004200,-0.022465403250114625,0,AMZN,Andy Jassy,Amazon
2025-11-07,244.41000366210938,46374300,-0.03976924460972874,0,AMZN,Andy Jassy,Amazon
2025-11-10,248.39999389648438,36476500,-0.0625201254464148,0,AMZN,Andy Jassy,Amazon
2025-11-11,249.10000610351562,23564100,-0.10658371096436157,0,AMZN,Andy Jassy,Amazon
2025-11-12,244.1999969482422,31190100,-0.08808351668978501,0,AMZN,Andy Jassy,Amazon
2025-11-13,237.5800018310547,41401700,-0.0860341875741769,0,AMZN,Andy Jassy,Amazon
2025-11-14,234.69000244140625,38956700,-0.05965315886642978,0,AMZN,Andy Jassy,Amazon
2025-11-17,232.8699951171875,59919000,-0.028299035840037408,0,AMZN,Andy Jassy,Amazon
2025-11-18,222.5500030517578,60608400,0.03199278822535726,1,AMZN,Andy Jassy,Amazon
2025-11-19,222.69000244140625,58335600,0.029053846826399398,1,AMZN,Andy Jassy,Amazon
2025-11-20,217.13999938964844,50309000,0.07405361460925407,1,AMZN,Andy Jassy,Amazon
2025-11-21,220.69000244140625,68490500,0.059767104515340376,1,AMZN,Andy Jassy,Amazon
2025-11-24,226.27999877929688,54318400,0.035973128131345886,1,AMZN,Andy Jassy,Amazon
2025-11-25,229.6699981689453,39379300,0.011799567794979064,1,AMZN,Andy Jassy,Amazon
2025-11-26,229.16000366210938,38497900,-0.0002182014791356904,0,AMZN,Andy Jassy,Amazon
2025-11-28,233.22000122070312,20292300,-0.015821981056908963,0,AMZN,Andy Jassy,Amazon
2025-12-01,233.8800048828125,42904000,-0.02988714446395904,0,AMZN,Andy Jassy,Amazon
2025-12-02,234.4199981689453,45785400,-0.02772800977208217,0,AMZN,Andy Jassy,Amazon
2025-12-03,232.3800048828125,35495100,-0.002582004005973765,0,AMZN,Andy Jassy,Amazon
2025-12-04,229.11000061035156,45683200,0.005106709291730717,1,AMZN,Andy Jassy,Amazon
2025-12-05,229.52999877929688,33117400,-0.01455145887532626,0,AMZN,Andy Jassy,Amazon
2025-12-08,226.88999938964844,35019200,-0.0191723130821873,0,AMZN,Andy Jassy,Amazon
2025-12-09,227.9199981689453,25841700,-0.023517026383873832,0,AMZN,Andy Jassy,Amazon
2025-12-10,231.77999877929688,38790700,-0.0453446999835549,0,AMZN,Andy Jassy,Amazon
2025-12-11,230.27999877929688,28249600,-0.01528575773458533,0,AMZN,Andy Jassy,Amazon
2025-12-12,226.19000244140625,35639100,0.005128447984388125,1,AMZN,Andy Jassy,Amazon
2025-12-15,222.5399932861328,47286100,0.02646715002851338,1,AMZN,Andy Jassy,Amazon
2025-12-16,222.55999755859375,39298900,0.04304458094960459,1,AMZN,Andy Jassy,Amazon
2025-12-17,221.27000427246094,44034400,0.05021015228377389,1,AMZN,Andy Jassy,Amazon
2025-12-18,226.75999450683594,50272400,0.025401349026101507,1,AMZN,Andy Jassy,Amazon
2025-12-19,227.35000610351562,85544400,0.020760946091877574,1,AMZN,Andy Jassy,Amazon
2025-12-22,228.42999267578125,32261300,0.017948632994682568,1,AMZN,Andy Jassy,Amazon
2025-12-23,232.13999938964844,29230200,-0.005686189665289318,0,AMZN,Andy Jassy,Amazon
2025-12-24,232.3800048828125,11420500,-0.02530340287142064,0,AMZN,Andy Jassy,Amazon
2025-12-26,232.52000427246094,15994700,0.0023223519534261764,1,AMZN,Andy Jassy,Amazon
2025-12-29,232.07000732421875,19797900,0.038178071581582936,1,AMZN,Andy Jassy,Amazon
2025-12-30,232.52999877929688,21910500,0.03883369383176918,1,AMZN,Andy Jassy,Amazon
2025-12-31,230.82000732421875,24383700,0.06702185889884459,1,AMZN,Andy Jassy,Amazon
2026-01-02,226.5,51456200,0.09218545202124724,1,AMZN,Andy Jassy,Amazon
2026-01-05,233.05999755859375,49733300,0.057538847518171614,1,AMZN,Andy Jassy,Amazon
2026-01-06,240.92999267578125,53764700,0.006931529815724135,1,AMZN,Andy Jassy,Amazon
2026-01-07,241.55999755859375,42236500,-0.02032622831484499,0,AMZN,Andy Jassy,Amazon
2026-01-08,246.2899932861328,39509800,-0.03292866471001764,0,AMZN,Andy Jassy,Amazon
2026-01-09,247.3800048828125,34560000,-0.0333899652461317,0,AMZN,Andy Jassy,Amazon
2026-01-12,246.47000122070312,35867800,-0.06276626422722502,0,AMZN,Andy Jassy,Amazon
2026-01-13,242.60000610351562,38371800,-0.04653754435646845,0,AMZN,Andy Jassy,Amazon
2026-01-14,236.64999389648438,41410600,-0.009761240727537018,0,AMZN,Andy Jassy,Amazon
2026-01-15,238.17999267578125,43003600,0.004114581478143504,1,AMZN,Andy Jassy,Amazon
2026-01-16,239.1199951171875,45888300,-0.0029273877657079,0,AMZN,Andy Jassy,Amazon
2026-01-20,231.0,47737900,0.059220747514204544,1,AMZN,Andy Jassy,Amazon
2026-01-21,231.30999755859375,47276100,0.05058145809403863,1,AMZN,Andy Jassy,Amazon
2026-01-22,234.33999633789062,31913300,0.03153537383773332,1,AMZN,Andy Jassy,Amazon
2026-01-23,239.16000366210938,33778500,0.000585379609904304,1,AMZN,Andy Jassy,Amazon
2026-01-26,238.4199981689453,32825500,0.019042062661643037,1,AMZN,Andy Jassy,Amazon
2026-01-27,244.67999267578125,38029200,-0.024767033431391697,0,AMZN,Andy Jassy,Amazon
2026-01-28,243.00999450683594,40882700,-0.041232826797952996,0,AMZN,Andy Jassy,Amazon
2026-01-29,241.72999572753906,47229600,-0.07876553850434576,0,AMZN,Andy Jassy,Amazon
2026-01-30,239.3000030517578,46585000,-0.12110319831993911,0,AMZN,Andy Jassy,Amazon
2026-02-02,242.9600067138672,37546100,-0.14092856662408784,0,AMZN,Andy Jassy,Amazon
2026-02-03,238.6199951171875,53831300,-0.13267952833446306,0,AMZN,Andy Jassy,Amazon
2026-02-04,232.99000549316406,51299900,-0.12408259144385314,0,AMZN,Andy Jassy,Amazon
2026-02-05,222.69000244140625,103509200,-0.10368672183191528,0,AMZN,Andy Jassy,Amazon
2026-02-06,210.32000732421875,179210900,-0.054821289637518165,0,AMZN,Andy Jassy,Amazon
2026-02-09,208.72000122070312,91178400,-0.03626872019904853,0,AMZN,Andy Jassy,Amazon
2026-02-10,206.9600067138672,67175000,-0.010485182437853947,0,AMZN,Andy Jassy,Amazon
2026-02-11,204.0800018310547,65545500,0.003822024560459325,1,AMZN,Andy Jassy,Amazon
2026-02-12,199.60000610351562,83975400,0.05265528149024852,1,AMZN,Andy Jassy,Amazon
2026-02-13,198.7899932861328,66321600,0.03259726950642318,1,AMZN,Andy Jassy,Amazon
2026-02-17,201.14999389648438,69879200,0.036838199785990074,1,AMZN,Andy Jassy,Amazon
2026-02-18,204.7899932861328,51003300,0.02856587868207989,1,AMZN,Andy Jassy,Amazon
2026-02-19,204.86000061035156,35669600,0.014937018205003014,1,AMZN,Andy Jassy,Amazon
2026-02-20,210.11000061035156,65881600,-0.0005235381944315842,0,AMZN,Andy Jassy,Amazon
2026-02-23,205.27000427246094,53581500,0.015199469246594054,1,AMZN,Andy Jassy,Amazon
2026-02-24,208.55999755859375,41137200,0.0008151043869165394,1,AMZN,Andy Jassy,Amazon
2026-02-25,210.63999938964844,41346400,0.029339194609179338,1,AMZN,Andy Jassy,Amazon
2026-02-26,207.9199981689453,47756800,0.05300117530544916,1,AMZN,Andy Jassy,Amazon
2026-02-27,210.0,57422800,0.015285746256510416,1,AMZN,Andy Jassy,Amazon
2026-03-02,208.38999938964844,46001000,0.024473372611224082,1,AMZN,Andy Jassy,Amazon
2026-03-03,208.72999572753906,43184900,0.02682894753097904,1,AMZN,Andy Jassy,Amazon
2026-03-04,216.82000732421875,54731100,-0.019232604403978292,0,AMZN,Andy Jassy,Amazon
2026-03-05,218.94000244140625,60943400,-0.042979828067864045,0,AMZN,Andy Jassy,Amazon
2026-03-06,213.2100067138672,51152700,-0.02598381112738623,0,AMZN,Andy Jassy,Amazon
2026-03-09,213.49000549316406,54642900,-0.00819710503991736,0,AMZN,Andy Jassy,Amazon
2026-03-10,214.3300018310547,35678800,0.004059138290276656,1,AMZN,Andy Jassy,Amazon
2026-03-11,212.64999389648438,34199300,-0.013073119487838533,0,AMZN,Andy Jassy,Amazon
2026-03-12,209.52999877929688,44349500,-0.003674911835760578,0,AMZN,Andy Jassy,Amazon
2026-03-13,207.6699981689453,35662100,-0.011075278432307281,0,AMZN,Andy Jassy,Amazon
2026-03-16,211.74000549316406,42209300,-0.007556465769371488,0,AMZN,Andy Jassy,Amazon
2026-03-17,215.1999969482422,44969900,-0.036988808401296515,0,AMZN,Andy Jassy,Amazon
2026-03-18,209.8699951171875,37846600,0.00876738761847428,1,AMZN,Andy Jassy,Amazon
2026-03-19,208.75999450683594,36440600,-0.0058440374248198,0,AMZN,Andy Jassy,Amazon
2026-03-20,205.3699951171875,63694600,-0.02936163472106068,0,AMZN,Andy Jassy,Amazon
2026-03-23,210.13999938964844,44277400,-0.04373276134052826,0,AMZN,Andy Jassy,Amazon
2026-03-24,207.24000549316406,35351400,,0,AMZN,Andy Jassy,Amazon
2026-03-25,211.7100067138672,36388800,,0,AMZN,Andy Jassy,Amazon
2026-03-26,207.5399932861328,46746000,,0,AMZN,Andy Jassy,Amazon
2026-03-27,199.33999633789062,56009800,,0,AMZN,Andy Jassy,Amazon
2026-03-30,200.9499969482422,46373800,,0,AMZN,Andy Jassy,Amazon
